run_id,condition,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,rt,stimuli,images_chosen,click-by-click-data,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version,pid,pool,view_history,click_by_click_data,responses,question_order,phase
11,1,"""","""","""","""","""",image-multi-select,35,232534,0.0-1.0-0.34,6661.3300000317395,"[""Stimuli/positive/5628.jpg"",""Stimuli/negative/6311.jpg"",""Stimuli/positive/2002.jpg""]","[""Stimuli/positive/5628.jpg"",""Stimuli/positive/2002.jpg""]","{""top_image"":""Stimuli/positive/5628.jpg"",""top_image_clicks"":[5774.605000042357],""left_image"":""Stimuli/negative/6311.jpg"",""left_image_clicks"":[],""right_image"":""Stimuli/positive/2002.jpg"",""right_image_clicks"":[5515.755000000354]}",2021-06-05 00:47:08,99.239.35.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",WebKit,Chrome,90.0.4430.212,Windows,10.0
11,1,"""","""","""","""","""",image-multi-select,36,236338,0.0-1.0-0.35,3799.380000040401,"[""Stimuli/negative/3180.jpg"",""Stimuli/neutral/SP2.jpg"",""Stimuli/neutral/D.jpg""]","[""Stimuli/neutral/SP2.jpg"",""Stimuli/neutral/D.jpg""]","{""top_image"":""Stimuli/negative/3180.jpg"",""top_image_clicks"":[],""left_image"":""Stimuli/neutral/SP2.jpg"",""left_image_clicks"":[2285.0400000461377],""right_image"":""Stimuli/neutral/D.jpg"",""right_image_clicks"":[2370.2250000205822]}",2021-06-05 00:47:08,99.239.35.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",WebKit,Chrome,90.0.4430.212,Windows,10.0
11,1,"""","""","""","""","""",image-multi-select,37,239749,0.0-1.0-0.36,3402.3249999736436,"[""Stimuli/negative/L29.bmp"",""Stimuli/neutral/SP3.jpg"",""Stimuli/positive/2002.jpg""]","[""Stimuli/neutral/SP3.jpg"",""Stimuli/positive/2002.jpg""]","{""top_image"":""Stimuli/negative/L29.bmp"",""top_image_clicks"":[],""left_image"":""Stimuli/neutral/SP3.jpg"",""left_image_clicks"":[2495.9149999776855],""right_image"":""Stimuli/positive/2002.jpg"",""right_image_clicks"":[2646.6549999895506]}",2021-06-05 00:47:08,99.239.35.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",WebKit,Chrome,90.0.4430.212,Windows,10.0
11,1,"""","""","""","""","""",image-multi-select,38,256843,0.0-1.0-0.37,17090.295000001788,"[""Stimuli/positive/8300.jpg"",""Stimuli/neutral/2200.jpg"",""Stimuli/positive/4689.jpg""]","[""Stimuli/positive/8300.jpg"",""Stimuli/positive/4689.jpg""]","{""top_image"":""Stimuli/positive/8300.jpg"",""top_image_clicks"":[16285.045000026003],""left_image"":""Stimuli/neutral/2200.jpg"",""left_image_clicks"":[9714.870000025257,15308.339999988675],""right_image"":""Stimuli/positive/4689.jpg"",""right_image_clicks"":[16513.9349999954]}",2021-06-05 00:47:08,99.239.35.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",WebKit,Chrome,90.0.4430.212,Windows,10.0
11,1,"""","""","""","""","""",image-multi-select,39,278317,0.0-1.0-0.38,21461.989999981597,"[""Stimuli/positive/5628.jpg"",""Stimuli/neutral/SP3.jpg"",""Stimuli/negative/9041.jpg""]","[""Stimuli/neutral/SP3.jpg"",""Stimuli/negative/9041.jpg""]","{""top_image"":""Stimuli/positive/5628.jpg"",""top_image_clicks"":[],""left_image"":""Stimuli/neutral/SP3.jpg"",""left_image_clicks"":[19590.815000003204],""right_image"":""Stimuli/negative/9041.jpg"",""right_image_clicks"":[20895.33999998821]}",2021-06-05 00:47:08,99.239.35.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",WebKit,Chrome,90.0.4430.212,Windows,10.0
11,1,"""","""","""","""","""",image-multi-select,40,280797,0.0-1.0-0.39,2475.9499999927357,"[""Stimuli/positive/7499.jpg"",""Stimuli/positive/5831.jpg"",""Stimuli/neutral/SP2.jpg""]","[""Stimuli/positive/7499.jpg"",""Stimuli/positive/5831.jpg""]","{""top_image"":""Stimuli/positive/7499.jpg"",""top_image_clicks"":[1951.77500002319],""left_image"":""Stimuli/positive/5831.jpg"",""left_image_clicks"":[1712.264999980107],""right_image"":""Stimuli/neutral/SP2.jpg"",""right_image_clicks"":[]}",2021-06-05 00:47:08,99.239.35.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",WebKit,Chrome,90.0.4430.212,Windows,10.0
11,1,"""","""","""","""","""",image-multi-select,41,291921,0.0-1.0-0.40,11119.839999999385,"[""Stimuli/neutral/2200.jpg"",""Stimuli/negative/L29.bmp"",""Stimuli/positive/7325.jpg""]","[""Stimuli/neutral/2200.jpg"",""Stimuli/positive/7325.jpg""]","{""top_image"":""Stimuli/neutral/2200.jpg"",""top_image_clicks"":[10009.254999982659],""left_image"":""Stimuli/negative/L29.bmp"",""left_image_clicks"":[],""right_image"":""Stimuli/positive/7325.jpg"",""right_image_clicks"":[10578.204999968875]}",2021-06-05 00:47:08,99.239.35.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",WebKit,Chrome,90.0.4430.212,Windows,10.0
11,1,"""","""","""","""","""",image-multi-select,42,294837,0.0-1.0-0.41,2911.3500000094064,"[""Stimuli/neutral/2394.jpg"",""Stimuli/neutral/D.jpg"",""Stimuli/positive/7325.jpg""]","[""Stimuli/neutral/2394.jpg"",""Stimuli/neutral/D.jpg""]","{""top_image"":""Stimuli/neutral/2394.jpg"",""top_image_clicks"":[1729.6949999872595],""left_image"":""Stimuli/neutral/D.jpg"",""left_image_clicks"":[2368.3949999976903],""right_image"":""Stimuli/positive/7325.jpg"",""right_image_clicks"":[]}",2021-06-05 00:47:08,99.239.35.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",WebKit,Chrome,90.0.4430.212,Windows,10.0
11,1,"""","""","""","""","""",image-multi-select,43,301000,0.0-1.0-0.42,6156.35000000475,"[""Stimuli/negative/6311.jpg"",""Stimuli/positive/2002.jpg"",""Stimuli/neutral/2442.jpg""]","[""Stimuli/negative/6311.jpg"",""Stimuli/neutral/2442.jpg""]","{""top_image"":""Stimuli/negative/6311.jpg"",""top_image_clicks"":[3146.8650000169873],""left_image"":""Stimuli/positive/2002.jpg"",""left_image_clicks"":[],""right_image"":""Stimuli/neutral/2442.jpg"",""right_image_clicks"":[3418.245000008028]}",2021-06-05 00:47:08,99.239.35.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",WebKit,Chrome,90.0.4430.212,Windows,10.0
11,1,"""","""","""","""","""",image-multi-select,44,310767,0.0-1.0-0.43,9764.835000038147,"[""Stimuli/negative/3180.jpg"",""Stimuli/negative/L29.bmp"",""Stimuli/positive/4689.jpg""]","[""Stimuli/negative/3180.jpg"",""Stimuli/negative/L29.bmp""]","{""top_image"":""Stimuli/negative/3180.jpg"",""top_image_clicks"":[9173.39000001084],""left_image"":""Stimuli/negative/L29.bmp"",""left_image_clicks"":[8913.89500000514],""right_image"":""Stimuli/positive/4689.jpg"",""right_image_clicks"":[]}",2021-06-05 00:47:08,99.239.35.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",WebKit,Chrome,90.0.4430.212,Windows,10.0
11,1,"""","""","""","""","""",image-multi-select,45,316133,0.0-1.0-0.44,5359.690000012051,"[""Stimuli/negative/L04.bmp"",""Stimuli/positive/2395.jpg"",""Stimuli/positive/7325.jpg""]","[""Stimuli/positive/2395.jpg"",""Stimuli/positive/7325.jpg""]","{""top_image"":""Stimuli/negative/L04.bmp"",""top_image_clicks"":[],""left_image"":""Stimuli/positive/2395.jpg"",""left_image_clicks"":[4829.589999979362],""right_image"":""Stimuli/positive/7325.jpg"",""right_image_clicks"":[3815.980000013951]}",2021-06-05 00:47:08,99.239.35.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",WebKit,Chrome,90.0.4430.212,Windows,10.0
11,1,"""","""","""","""","""",image-multi-select,46,322543,0.0-1.0-0.45,6407.554999983404,"[""Stimuli/neutral/194.jpg"",""Stimuli/positive/2025.jpg"",""Stimuli/positive/5628.jpg""]","[""Stimuli/positive/2025.jpg"",""Stimuli/positive/5628.jpg""]","{""top_image"":""Stimuli/neutral/194.jpg"",""top_image_clicks"":[],""left_image"":""Stimuli/positive/2025.jpg"",""left_image_clicks"":[5884.564999956638],""right_image"":""Stimuli/positive/5628.jpg"",""right_image_clicks"":[5558.5250000003725]}",2021-06-05 00:47:08,99.239.35.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",WebKit,Chrome,90.0.4430.212,Windows,10.0
11,1,"""","""","""","""","""",image-multi-select,47,330868,0.0-1.0-0.46,8319.989999989048,"[""Stimuli/negative/207.jpg"",""Stimuli/negative/SF4.jpg"",""Stimuli/negative/206.jpg""]","[""Stimuli/negative/207.jpg"",""Stimuli/negative/206.jpg""]","{""top_image"":""Stimuli/negative/207.jpg"",""top_image_clicks"":[6559.639999992214],""left_image"":""Stimuli/negative/SF4.jpg"",""left_image_clicks"":[],""right_image"":""Stimuli/negative/206.jpg"",""right_image_clicks"":[6270.365000003949]}",2021-06-05 00:47:08,99.239.35.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",WebKit,Chrome,90.0.4430.212,Windows,10.0
11,1,"""","""","""","""","""",image-multi-select,48,334004,0.0-1.0-0.47,3132.6700000208803,"[""Stimuli/negative/L29.bmp"",""Stimuli/neutral/SP3.jpg"",""Stimuli/negative/214.jpg""]","[""Stimuli/negative/L29.bmp"",""Stimuli/negative/214.jpg""]","{""top_image"":""Stimuli/negative/L29.bmp"",""top_image_clicks"":[2557.0949999964796],""left_image"":""Stimuli/neutral/SP3.jpg"",""left_image_clicks"":[],""right_image"":""Stimuli/negative/214.jpg"",""right_image_clicks"":[2262.9000000306405]}",2021-06-05 00:47:08,99.239.35.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",WebKit,Chrome,90.0.4430.212,Windows,10.0
11,1,"""","""","""","""","""",image-multi-select,49,336548,0.0-1.0-0.48,2537.5800000038,"[""Stimuli/neutral/194.jpg"",""Stimuli/neutral/SP2.jpg"",""Stimuli/negative/6510.jpg""]","[""Stimuli/neutral/194.jpg"",""Stimuli/neutral/SP2.jpg""]","{""top_image"":""Stimuli/neutral/194.jpg"",""top_image_clicks"":[1967.6800000015646],""left_image"":""Stimuli/neutral/SP2.jpg"",""left_image_clicks"":[1765.430000028573],""right_image"":""Stimuli/negative/6510.jpg"",""right_image_clicks"":[]}",2021-06-05 00:47:08,99.239.35.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",WebKit,Chrome,90.0.4430.212,Windows,10.0
11,1,"""","""","""","""","""",image-multi-select,50,339732,0.0-1.0-0.49,3182.2399999946356,"[""Stimuli/positive/2395.jpg"",""Stimuli/neutral/194.jpg"",""Stimuli/neutral/SP3.jpg""]","[""Stimuli/neutral/194.jpg"",""Stimuli/neutral/SP3.jpg""]","{""top_image"":""Stimuli/positive/2395.jpg"",""top_image_clicks"":[],""left_image"":""Stimuli/neutral/194.jpg"",""left_image_clicks"":[2660.9149999567308],""right_image"":""Stimuli/neutral/SP3.jpg"",""right_image_clicks"":[2361.319999967236]}",2021-06-05 00:47:08,99.239.35.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",WebKit,Chrome,90.0.4430.212,Windows,10.0
11,1,"""","""","""","""","""",image-multi-select,51,349268,0.0-1.0-0.50,9534.244999988005,"[""Stimuli/neutral/2215.jpg"",""Stimuli/positive/2395.jpg"",""Stimuli/negative/6311.jpg""]","[""Stimuli/neutral/2215.jpg"",""Stimuli/positive/2395.jpg""]","{""top_image"":""Stimuli/neutral/2215.jpg"",""top_image_clicks"":[8597.004999988712],""left_image"":""Stimuli/positive/2395.jpg"",""left_image_clicks"":[8277.289999998175],""right_image"":""Stimuli/negative/6311.jpg"",""right_image_clicks"":[]}",2021-06-05 00:47:08,99.239.35.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",WebKit,Chrome,90.0.4430.212,Windows,10.0
11,1,"""","""","""","""","""",image-multi-select,52,357872,0.0-1.0-0.51,8594.680000038352,"[""Stimuli/positive/2025.jpg"",""Stimuli/neutral/2394.jpg"",""Stimuli/neutral/SP3.jpg""]","[""Stimuli/neutral/2394.jpg"",""Stimuli/neutral/SP3.jpg""]","{""top_image"":""Stimuli/positive/2025.jpg"",""top_image_clicks"":[],""left_image"":""Stimuli/neutral/2394.jpg"",""left_image_clicks"":[6673.605000018142],""right_image"":""Stimuli/neutral/SP3.jpg"",""right_image_clicks"":[7779.329999990296]}",2021-06-05 00:47:08,99.239.35.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",WebKit,Chrome,90.0.4430.212,Windows,10.0
11,1,"""","""","""","""","""",image-multi-select,53,363457,0.0-1.0-0.52,5579.685000004247,"[""Stimuli/negative/214.jpg"",""Stimuli/negative/SF4.jpg"",""Stimuli/negative/206.jpg""]","[""Stimuli/negative/214.jpg"",""Stimuli/negative/206.jpg""]","{""top_image"":""Stimuli/negative/214.jpg"",""top_image_clicks"":[4550.549999985378],""left_image"":""Stimuli/negative/SF4.jpg"",""left_image_clicks"":[],""right_image"":""Stimuli/negative/206.jpg"",""right_image_clicks"":[4918.705000018235]}",2021-06-05 00:47:08,99.239.35.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",WebKit,Chrome,90.0.4430.212,Windows,10.0
11,1,"""","""","""","""","""",image-multi-select,54,370860,0.0-1.0-0.53,7394.644999993034,"[""Stimuli/positive/8300.jpg"",""Stimuli/negative/L29.bmp"",""Stimuli/neutral/SP2.jpg""]","[""Stimuli/negative/L29.bmp"",""Stimuli/neutral/SP2.jpg""]","{""top_image"":""Stimuli/positive/8300.jpg"",""top_image_clicks"":[],""left_image"":""Stimuli/negative/L29.bmp"",""left_image_clicks"":[4260.700000042561,6068.00500000827],""right_image"":""Stimuli/neutral/SP2.jpg"",""right_image_clicks"":[6482.000000018161]}",2021-06-05 00:47:08,99.239.35.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",WebKit,Chrome,90.0.4430.212,Windows,10.0
11,1,"""","""","""","""","""",image-multi-select,55,377236,0.0-1.0-0.54,6370.620000001509,"[""Stimuli/neutral/2215.jpg"",""Stimuli/neutral/BP5.jpg"",""Stimuli/negative/6510.jpg""]","[""Stimuli/neutral/2215.jpg"",""Stimuli/neutral/BP5.jpg""]","{""top_image"":""Stimuli/neutral/2215.jpg"",""top_image_clicks"":[5749.269999971148],""left_image"":""Stimuli/neutral/BP5.jpg"",""left_image_clicks"":[5446.1799999699],""right_image"":""Stimuli/negative/6510.jpg"",""right_image_clicks"":[]}",2021-06-05 00:47:08,99.239.35.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",WebKit,Chrome,90.0.4430.212,Windows,10.0
11,1,"""","""","""","""","""",image-multi-select,56,384407,0.0-1.0-0.55,7159.984999976587,"[""Stimuli/negative/L04.bmp"",""Stimuli/positive/2025.jpg"",""Stimuli/positive/5628.jpg""]","[""Stimuli/positive/2025.jpg"",""Stimuli/positive/5628.jpg""]","{""top_image"":""Stimuli/negative/L04.bmp"",""top_image_clicks"":[],""left_image"":""Stimuli/positive/2025.jpg"",""left_image_clicks"":[3434.6800000057556],""right_image"":""Stimuli/positive/5628.jpg"",""right_image_clicks"":[6383.325000002515]}",2021-06-05 00:47:08,99.239.35.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",WebKit,Chrome,90.0.4430.212,Windows,10.0
11,1,"""","""","""","""","""",image-multi-select,57,390579,0.0-1.0-0.56,6168.080000032205,"[""Stimuli/positive/2025.jpg"",""Stimuli/negative/6311.jpg"",""Stimuli/positive/2002.jpg""]","[""Stimuli/positive/2025.jpg"",""Stimuli/positive/2002.jpg""]","{""top_image"":""Stimuli/positive/2025.jpg"",""top_image_clicks"":[5146.310000040103],""left_image"":""Stimuli/negative/6311.jpg"",""left_image_clicks"":[],""right_image"":""Stimuli/positive/2002.jpg"",""right_image_clicks"":[5506.8650000030175]}",2021-06-05 00:47:08,99.239.35.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",WebKit,Chrome,90.0.4430.212,Windows,10.0
11,1,"""","""","""","""","""",image-multi-select,58,398311,0.0-1.0-0.57,7720.220000017434,"[""Stimuli/positive/7499.jpg"",""Stimuli/positive/2002.jpg"",""Stimuli/negative/206.jpg""]","[""Stimuli/positive/7499.jpg"",""Stimuli/positive/2002.jpg""]","{""top_image"":""Stimuli/positive/7499.jpg"",""top_image_clicks"":[4271.2049999972805],""left_image"":""Stimuli/positive/2002.jpg"",""left_image_clicks"":[5534.845000016503],""right_image"":""Stimuli/negative/206.jpg"",""right_image_clicks"":[]}",2021-06-05 00:47:08,99.239.35.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",WebKit,Chrome,90.0.4430.212,Windows,10.0
11,1,"""","""","""","""","""",image-multi-select,59,405013,0.0-1.0-0.58,6697.805000003427,"[""Stimuli/negative/206.jpg"",""Stimuli/negative/6510.jpg"",""Stimuli/positive/7325.jpg""]","[""Stimuli/negative/206.jpg"",""Stimuli/negative/6510.jpg""]","{""top_image"":""Stimuli/negative/206.jpg"",""top_image_clicks"":[1631.7000000271946,4221.765000023879],""left_image"":""Stimuli/negative/6510.jpg"",""left_image_clicks"":[4812.734999984968],""right_image"":""Stimuli/positive/7325.jpg"",""right_image_clicks"":[2112.039999978151]}",2021-06-05 00:47:08,99.239.35.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",WebKit,Chrome,90.0.4430.212,Windows,10.0
11,1,"""","""","""","""","""",image-multi-select,60,436162,0.0-1.0-0.59,31139.620000030845,"[""Stimuli/positive/7499.jpg"",""Stimuli/negative/207.jpg"",""Stimuli/neutral/N05.bmp""]","[""Stimuli/positive/7499.jpg"",""Stimuli/neutral/N05.bmp""]","{""top_image"":""Stimuli/positive/7499.jpg"",""top_image_clicks"":[30499.40999998944],""left_image"":""Stimuli/negative/207.jpg"",""left_image_clicks"":[],""right_image"":""Stimuli/neutral/N05.bmp"",""right_image_clicks"":[30267.460000002757]}",2021-06-05 00:47:08,99.239.35.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",WebKit,Chrome,90.0.4430.212,Windows,10.0
11,1,"""","""","""","""","""",image-multi-select,61,439756,0.0-1.0-0.60,3590.115000028163,"[""Stimuli/negative/214.jpg"",""Stimuli/neutral/N05.bmp"",""Stimuli/negative/9041.jpg""]","[""Stimuli/negative/214.jpg"",""Stimuli/negative/9041.jpg""]","{""top_image"":""Stimuli/negative/214.jpg"",""top_image_clicks"":[2983.040000020992],""left_image"":""Stimuli/neutral/N05.bmp"",""left_image_clicks"":[],""right_image"":""Stimuli/negative/9041.jpg"",""right_image_clicks"":[2801.58000002848]}",2021-06-05 00:47:08,99.239.35.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",WebKit,Chrome,90.0.4430.212,Windows,10.0
11,1,"""","""","""","""","""",image-multi-select,62,442739,0.0-1.0-0.61,2970.2999999863096,"[""Stimuli/positive/7499.jpg"",""Stimuli/positive/b.jpg"",""Stimuli/positive/7325.jpg""]","[""Stimuli/positive/b.jpg"",""Stimuli/positive/7325.jpg""]","{""top_image"":""Stimuli/positive/7499.jpg"",""top_image_clicks"":[],""left_image"":""Stimuli/positive/b.jpg"",""left_image_clicks"":[1566.1499999696389],""right_image"":""Stimuli/positive/7325.jpg"",""right_image_clicks"":[2434.034999983851]}",2021-06-05 00:47:08,99.239.35.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",WebKit,Chrome,90.0.4430.212,Windows,10.0
11,1,"""","""","""","""","""",image-multi-select,63,457930,0.0-1.0-0.62,15187.780000036582,"[""Stimuli/positive/7499.jpg"",""Stimuli/negative/3180.jpg"",""Stimuli/positive/7325.jpg""]","[""Stimuli/negative/3180.jpg"",""Stimuli/positive/7325.jpg""]","{""top_image"":""Stimuli/positive/7499.jpg"",""top_image_clicks"":[12305.975000024773],""left_image"":""Stimuli/negative/3180.jpg"",""left_image_clicks"":[12088.0350000225],""right_image"":""Stimuli/positive/7325.jpg"",""right_image_clicks"":[13869.535000005271,14809.219999995548]}",2021-06-05 00:47:08,99.239.35.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",WebKit,Chrome,90.0.4430.212,Windows,10.0
11,1,"""","""","""","""","""",image-multi-select,64,468400,0.0-1.0-0.63,10465.534999966621,"[""Stimuli/positive/8300.jpg"",""Stimuli/negative/207.jpg"",""Stimuli/negative/206.jpg""]","[""Stimuli/negative/207.jpg"",""Stimuli/negative/206.jpg""]","{""top_image"":""Stimuli/positive/8300.jpg"",""top_image_clicks"":[],""left_image"":""Stimuli/negative/207.jpg"",""left_image_clicks"":[9669.05999998562],""right_image"":""Stimuli/negative/206.jpg"",""right_image_clicks"":[9918.564999999944]}",2021-06-05 00:47:08,99.239.35.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",WebKit,Chrome,90.0.4430.212,Windows,10.0
11,1,"""","""","""","""","""",image-multi-select,65,471007,0.0-1.0-0.64,2603.155000018887,"[""Stimuli/positive/4689.jpg"",""Stimuli/neutral/SP2.jpg"",""Stimuli/positive/2002.jpg""]","[""Stimuli/neutral/SP2.jpg"",""Stimuli/positive/2002.jpg""]","{""top_image"":""Stimuli/positive/4689.jpg"",""top_image_clicks"":[],""left_image"":""Stimuli/neutral/SP2.jpg"",""left_image_clicks"":[1836.0300000058487],""right_image"":""Stimuli/positive/2002.jpg"",""right_image_clicks"":[2179.200000013225]}",2021-06-05 00:47:08,99.239.35.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",WebKit,Chrome,90.0.4430.212,Windows,10.0
11,1,"""","""","""","""","""",image-multi-select,66,482177,0.0-1.0-0.65,11164.934999949764,"[""Stimuli/positive/2395.jpg"",""Stimuli/neutral/SP3.jpg"",""Stimuli/negative/6510.jpg""]","[""Stimuli/positive/2395.jpg"",""Stimuli/neutral/SP3.jpg""]","{""top_image"":""Stimuli/positive/2395.jpg"",""top_image_clicks"":[10395.809999958146],""left_image"":""Stimuli/neutral/SP3.jpg"",""left_image_clicks"":[10200.699999986682],""right_image"":""Stimuli/negative/6510.jpg"",""right_image_clicks"":[]}",2021-06-05 00:47:08,99.239.35.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",WebKit,Chrome,90.0.4430.212,Windows,10.0
